source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.1016/j.ijhydene.2023.07.197,2024,journal-article,identified,10.3390/su13094872,Life cycle assessment of electric vehicles and hydrogen fuel cell vehicles using the greet model—a comparative study,Wong,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijhydene.2023.07.197,2024,journal-article,described,10.3390/su13094872,Life cycle assessment of electric vehicles and hydrogen fuel cell vehicles using the greet model—a comparative study,Wong,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijhydene.2023.07.197,2024,journal-article,identified,10.1016/j.ijhydene.2019.05.092,Techno-economic modelling of water electrolysers in the range of several MW to provide grid services while generating hydrogen for different applications: a case study in Spain applied to mobility with FCEVs,Matute,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijhydene.2023.07.197,2024,journal-article,described,10.1016/j.ijhydene.2019.05.092,Techno-economic modelling of water electrolysers in the range of several MW to provide grid services while generating hydrogen for different applications: a case study in Spain applied to mobility with FCEVs,Matute,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijhydene.2023.07.197,2024,journal-article,identified,10.1016/j.ijhydene.2020.10.130,On the optimal planning of a hydrogen refuelling station participating in the electricity and balancing markets,Dadkhah,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijhydene.2023.07.197,2024,journal-article,described,10.1016/j.ijhydene.2020.10.130,On the optimal planning of a hydrogen refuelling station participating in the electricity and balancing markets,Dadkhah,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijhydene.2023.07.197,2024,journal-article,identified,10.1016/j.rser.2019.109292,A literature review on hydrogen refuelling stations and infrastructure. Current status and future prospects,Apostolou,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijhydene.2023.07.197,2024,journal-article,described,10.1016/j.rser.2019.109292,A literature review on hydrogen refuelling stations and infrastructure. Current status and future prospects,Apostolou,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ijhydene.2023.07.197,2024,journal-article,identified,10.1016/j.energy.2021.120247,Investigation in economic analysis of microgrids based on renewable energy uncertainty and demand response in the electricity market,Huang,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ijhydene.2023.07.197,2024,journal-article,described,10.1016/j.energy.2021.120247,Investigation in economic analysis of microgrids based on renewable energy uncertainty and demand response in the electricity market,Huang,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.5267/j.uscm.2024.2.007,2024,journal-article,identified,10.5267/j.uscm.2024.2.007,"The factors influencing on ""made in Vietnam"" electric cars demand",Anh,2024,verified,crossref,100.0,title matches record (100% similarity)
10.5267/j.uscm.2024.2.007,2024,journal-article,described,10.5267/j.uscm.2024.2.007,"The factors influencing on ""made in Vietnam"" electric cars demand",Anh,2024,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
