label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,typo,10.1136/jramc-2013-000217,"Blats-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory","Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,98.9010989010989
same_work,case,10.1136/jramc-2013-000217,"BLAST-MEDIATED TRAUMATIC AMPUTATION: EVIDENCE FOR A REVISED, MULTIPLE INJURY MECHANISM THEORY","Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,100.0
same_work,punctuation,10.1136/jramc-2013-000217,Blastmediated traumatic amputation evidence for a revised multiple injury mechanism theory,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,99.4475138121547
same_work,opening_words,10.1136/jramc-2013-000217,Blast-mediated traumatic amputation: evidence for,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,100.0
same_work,compound,10.1136/jramc-2013-000217,Blastmediated trauamtic amputation,"Blast-mediated traumatic amputation: evidence for a revised, multiple injury mechanism theory",Singleton; Gibb; Bull,Singleton; Gibb; Bull; Clasper,2014,2014,52.8
same_work,identity,10.1557/opl.2012.1514,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,100.0
same_work,truncate,10.1557/opl.2012.1514,Effect of Single-walled Carbon Nanotubes,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,100.0
same_work,typo,10.1557/opl.2012.1514,Effect of Single-walled Carbon Nanotubes Entry nito Mammalian Cells,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,98.50746268656717
same_work,case,10.1557/opl.2012.1514,EFFECT OF SINGLE-WALLED CARBON NANOTUBES ENTRY INTO MAMMALIAN CELLS,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,100.0
same_work,punctuation,10.1557/opl.2012.1514,Effect of Singlewalled Carbon Nanotubes Entry into Mammalian Cells,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,99.24812030075188
same_work,opening_words,10.1557/opl.2012.1514,Effect of Single-walled Carbon,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,100.0
same_work,compound,10.1557/opl.2012.1514,Effect of Singlewalled Carbon aNnotubes,Effect of Single-walled Carbon Nanotubes Entry into Mammalian Cells,Chen; Baer; Evans,Chen; Baer; Evans; Ponek; Chen,2012,2012,73.58490566037736
same_work,identity,10.1177/0954411914530882,A theoretical analysis of stress wave propagation in the head under primary blast loading,A theoretical analysis of stress wave propagation in the head under primary blast loading,Zhu; Chou; Yang,Zhu; Chou; Yang; King,2014,2014,100.0
same_work,truncate,10.1177/0954411914530882,A theoretical analysis of stress wave propagation in the head,A theoretical analysis of stress wave propagation in the head under primary blast loading,Zhu; Chou; Yang,Zhu; Chou; Yang; King,2014,2014,100.0
same_work,typo,10.1177/0954411914530882,A theoretical analysis of srtess wave propagation in the head under primary blast loading,A theoretical analysis of stress wave propagation in the head under primary blast loading,Zhu; Chou; Yang,Zhu; Chou; Yang; King,2014,2014,98.87640449438203
same_work,case,10.1177/0954411914530882,A THEORETICAL ANALYSIS OF STRESS WAVE PROPAGATION IN THE HEAD UNDER PRIMARY BLAST LOADING,A theoretical analysis of stress wave propagation in the head under primary blast loading,Zhu; Chou; Yang,Zhu; Chou; Yang; King,2014,2014,100.0
same_work,opening_words,10.1177/0954411914530882,A theoretical analysis of stress,A theoretical analysis of stress wave propagation in the head under primary blast loading,Zhu; Chou; Yang,Zhu; Chou; Yang; King,2014,2014,100.0
same_work,compound,10.1177/0954411914530882,A theoretiacl analysis of stress wave propagation in the,A theoretical analysis of stress wave propagation in the head under primary blast loading,Zhu; Chou; Yang,Zhu; Chou; Yang; King,2014,2014,88.0
same_work,identity,10.3329/jsf.v9i1-2.14646,A Country Scenarioes of Food Security and Governance in Bangladesh,A Country Scenarioes of Food Security and Governance in Bangladesh,Kashem; Faroque,Kashem; Faroque,2013,2013,100.0
same_work,truncate,10.3329/jsf.v9i1-2.14646,A Country Scenarioes of Food Security,A Country Scenarioes of Food Security and Governance in Bangladesh,Kashem; Faroque,Kashem; Faroque,2013,2013,100.0
same_work,typo,10.3329/jsf.v9i1-2.14646,A Counrty Scenarioes of Food Security and Governance in Bangladesh,A Country Scenarioes of Food Security and Governance in Bangladesh,Kashem; Faroque,Kashem; Faroque,2013,2013,98.48484848484848
same_work,case,10.3329/jsf.v9i1-2.14646,a country scenarioes of food security and governance in bangladesh,A Country Scenarioes of Food Security and Governance in Bangladesh,Kashem; Faroque,Kashem; Faroque,2013,2013,100.0
same_work,opening_words,10.3329/jsf.v9i1-2.14646,A Country Scenarioes of,A Country Scenarioes of Food Security and Governance in Bangladesh,Kashem; Faroque,Kashem; Faroque,2013,2013,100.0
same_work,compound,10.3329/jsf.v9i1-2.14646,A Countr yScenarioes of Food Security and,A Country Scenarioes of Food Security and Governance in Bangladesh,Kashem; Faroque,Kashem; Faroque,2013,2013,74.76635514018692
same_work,identity,10.1002/mop.27294,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,100.0
same_work,truncate,10.1002/mop.27294,Linearization of power amplifiers by second harmonics and,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,100.0
same_work,typo,10.1002/mop.27294,Linearization of pwoer amplifiers by second harmonics and fourth‐order nonlinear signals,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,98.86363636363636
same_work,case,10.1002/mop.27294,LINEARIZATION OF POWER AMPLIFIERS BY SECOND HARMONICS AND FOURTH‐ORDER NONLINEAR SIGNALS,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,100.0
same_work,punctuation,10.1002/mop.27294,Linearization of power amplifiers by second harmonics and fourthorder nonlinear signals,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,99.42857142857143
same_work,opening_words,10.1002/mop.27294,Linearization of power amplifiers by,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,100.0
same_work,compound,10.1002/mop.27294,Linearization of power amplifiers b ysecond,Linearization of power amplifiers by second harmonics and fourth‐order nonlinear signals,Atanaskovic; Males‐Ilic; Milovanovic,Atanaskovic; Males‐Ilic; Milovanovic,2012,2012,86.84210526315789
same_work,identity,10.1002/slct.201600707,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction","Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,100.0
same_work,truncate,10.1002/slct.201600707,Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,100.0
same_work,typo,10.1002/slct.201600707,"Donor‐Acceptor Substituted 2‐hPenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction","Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,98.9247311827957
same_work,case,10.1002/slct.201600707,"donor‐acceptor substituted 2‐phenylpyridines by means of reductive
                    <i>c,c–c</i>
                    ross coupling reaction","Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,100.0
same_work,punctuation,10.1002/slct.201600707,"DonorAcceptor Substituted 2Phenylpyridines by Means of Reductive
                    iCCCi
                    ross Coupling Reaction","Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,78.49462365591398
same_work,opening_words,10.1002/slct.201600707,Donor‐Acceptor Substituted 2‐Phenylpyridines by Means,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,100.0
same_work,compound,10.1002/slct.201600707,DonorAcceptor Sbustituted 2Phenylpyridines by Means of Reductive iCCCi,"Donor‐Acceptor Substituted 2‐Phenylpyridines by Means of Reductive
                    <i>C,C–C</i>
                    ross Coupling Reaction",Triller; Dittmann; Bendig,Triller; Dittmann; Bendig; Schnelle; Friedmann; Heck,2016,2016,68.71165644171779
same_work,identity,10.1007/jhep05(2018)169,The analytic bootstrap equations of non-diagonal two-dimensional CFT,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Migliaccio; Ribault,Migliaccio; Ribault,2018,2018,100.0
same_work,truncate,10.1007/jhep05(2018)169,The analytic bootstrap equations of,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Migliaccio; Ribault,Migliaccio; Ribault,2018,2018,100.0
same_work,typo,10.1007/jhep05(2018)169,The analytic bootstrap equations of non-diagonal two-dimensional CFT,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Migliaccio; Ribault,Migliaccio; Ribault,2018,2018,100.0
same_work,case,10.1007/jhep05(2018)169,the analytic bootstrap equations of non-diagonal two-dimensional cft,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Migliaccio; Ribault,Migliaccio; Ribault,2018,2018,100.0
same_work,punctuation,10.1007/jhep05(2018)169,The analytic bootstrap equations of nondiagonal twodimensional CFT,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Migliaccio; Ribault,Migliaccio; Ribault,2018,2018,89.55223880597015
same_work,compound,10.1007/jhep05(2018)169,The analytic bootstrap equatoins of,The analytic bootstrap equations of non-diagonal two-dimensional CFT,Migliaccio; Ribault,Migliaccio; Ribault,2018,2018,83.33333333333333
same_work,identity,10.1002/sia.6294,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,100.0
same_work,drop_subtitle,10.1002/sia.6294,Selection of solvent for the mechanical activation process,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,100.0
same_work,truncate,10.1002/sia.6294,Selection of solvent for the mechanical activation process: A molecular dynamics,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,100.0
same_work,typo,10.1002/sia.6294,Selection of solvent for the mechanical activation process: A molecular dynamics simulatio nand experiment study,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,99.09909909909909
same_work,case,10.1002/sia.6294,SELECTION OF SOLVENT FOR THE MECHANICAL ACTIVATION PROCESS: A MOLECULAR DYNAMICS SIMULATION AND EXPERIMENT STUDY,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,100.0
same_work,punctuation,10.1002/sia.6294,Selection of solvent for the mechanical activation process A molecular dynamics simulation and experiment study,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,100.0
same_work,opening_words,10.1002/sia.6294,Selection of solvent for the,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,100.0
same_work,compound,10.1002/sia.6294,Selectio nof solvent for the,Selection of solvent for the mechanical activation process: A molecular dynamics simulation and experiment study,Tao; Wang; Han,Tao; Wang; Han; Feng; Xue,2017,2017,69.76744186046511
same_work,identity,10.35872/jurkeb.v8i01.200,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Qoyyimah; Yuliyani,Qoyyimah; Yuliyani,2016,2016,100.0
same_work,truncate,10.35872/jurkeb.v8i01.200,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Qoyyimah; Yuliyani,Qoyyimah; Yuliyani,2016,2016,100.0
same_work,typo,10.35872/jurkeb.v8i01.200,HUBUNGAN USIA MENARCHE DENGAN KJEADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Qoyyimah; Yuliyani,Qoyyimah; Yuliyani,2016,2016,98.94736842105263
same_work,case,10.35872/jurkeb.v8i01.200,hubungan usia menarche dengan kejadian kanker payudara di rsud dr. moewardi surakarta tahun 2015,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Qoyyimah; Yuliyani,Qoyyimah; Yuliyani,2016,2016,100.0
same_work,punctuation,10.35872/jurkeb.v8i01.200,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr MOEWARDI SURAKARTA TAHUN 2015,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Qoyyimah; Yuliyani,Qoyyimah; Yuliyani,2016,2016,100.0
same_work,opening_words,10.35872/jurkeb.v8i01.200,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN,HUBUNGAN USIA MENARCHE DENGAN KEJADIAN KANKER PAYUDARA DI RSUD Dr. MOEWARDI SURAKARTA TAHUN 2015,Qoyyimah; Yuliyani,Qoyyimah; Yuliyani,2016,2016,100.0
