arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.11863v1,eess.SY,"Zhu, Minghui (2013) ""Distributed coverage games for energy-aware mobile sensor networks"" SIAM Journal on Control and Optimization",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"Brown, Philip N. (2023) ""Robust networked multiagent optimization: designing agents to repair their own utility functions"" Dynamic Games and Applications",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"Ferguson, Bryce L. (2020) ""Carrots or sticks? the effectiveness of subsidies and tolls in congestion games""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"Kordonis, Ioannis (2019) ""Mechanisms for cooperative freight routing: Incentivizing individual participation"" IEEE Transactions on Intelligent Transportation Systems",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11863v1,eess.SY,"Marden, Jason R. (2015) ""Game theory and distributed control""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Pidwirny, M (2006) ""Introduction to the Oceans. Fundamentals of Physical Geography, Date Viewed: 2013 March""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Boris Worm (2006) ""Impacts of Biodiversity Loss on Ocean Ecosystem Services"" Science",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Nash, K. L. (2022) ""Oceans and society: Feedbacks between ocean and human health"" Reviews in Fish Biology and Fisheries",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"X. J. Yang (2011) ""Maritime Trade Evolutions And Port City Developments In Asia""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Ross, David A. (1978) ""Military Uses of The Ocean""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Clements R. Markham (1908) ""Oceanographic Researches of His Late Majesty King Carlos of Portugal"" The Geographical Journal",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Yazdani, Amir Mehdi (2020) ""A survey of underwater docking guidance systems"" Robotics and Autonomous systems",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"(2021) ""Docking of non-holonomic AUVs in presence of ocean currents: A comparative survey"" Ieee Access",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"Liu, Jixin (2024) ""A review of underwater docking and charging technology for autonomous vehicles"" Ocean Engineering",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11821v1,eess.SY,"(2015) ""Navigation and probability assessment for successful AUV docking using USBL"" IFAC-PapersOnLine",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"D. Vrabie and F. L. Lewis, ""Neural network approach to continuous-time direct adaptive optimal control for partially unknown nonlinear systems,"" Neural Netw., vol. 22, no. 3, pp. 237--246, 2009.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"M. Modares, F. L. Lewis, and M.-B. Naghibi-Sistani, ""Integral reinforcement learning and experience replay for adaptive optimal control of partially-unknown constrained-input continuous-time systems,"" Automatica, vol. 50, no. 1, pp. 193--202, 2014.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"M. Abu-Khalaf and F. L. Lewis, ""Nearly optimal control laws for nonlinear systems with saturating actuators using a neural network HJB approach,"" Automatica, vol. 41, no. 5, pp. 779--791, 2005.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"S. P. Bhat and D. S. Bernstein, ""Finite-time stability of continuous autonomous systems,"" SIAM J. Control Optim., vol. 38, no. 3, pp. 751--766, 2000.",bibliographic,,verified,crossref,matched a Crossref record by title search (97% similarity); no DOI given in document
2609.11815v1,eess.SY,"A. Polyakov, ""Nonlinear feedback design for fixed-time stabilization of linear control systems,"" IEEE Trans. Autom. Control, vol. 57, no. 8, pp. 2106--2110, Aug. 2012.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"N.-M. T. Kokolakis, K. G. Vamvoudakis, and W. M. Haddad, ""Predefined-time reinforcement learning for optimal feedback control,"" Automatica, vol. 179, Art. no. 112421, 2025.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"T. Ba sar and P. Bernhard, \(H^ \)-Optimal Control and Related Minimax Design Problems, 2nd ed. Boston, MA, USA: Birkh\""auser, 1995.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"F. Pasqualetti, F. D\""orfler, and F. Bullo, ""Attack detection and identification in cyber-physical systems,"" IEEE Trans. Autom. Control, vol. 58, no. 11, pp. 2715--2729, Nov. 2013.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Consensus networks over finite fields' at 36% similarity, below the threshold for a match."
2609.11815v1,eess.SY,"H. Fawzi, P. Tabuada, and S. Diggavi, ""Secure estimation and control for cyber-physical systems under adversarial attacks,"" IEEE Trans. Autom. Control, vol. 59, no. 6, pp. 1454--1467, Jun. 2014. % ------------------------------------------------------------ % Additional references % ----------------",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"K. G. Vamvoudakis and F. L. Lewis, ""Online actor--critic algorithm to solve the continuous-time infinite horizon optimal control problem,"" Automatica, vol. 46, no. 5, pp. 878--888, 2010.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"N.-M. T. Kokolakis and K. G. Vamvoudakis, ""Online learning-based optimal control of nonlinear systems with finite-time convergence guarantees,"" in Proc. Amer. Control Conf. (ACC), 2022, pp. 812--817.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11815v1,eess.SY,"N.-M. T. Kokolakis, K. G. Vamvoudakis, and W. M. Haddad, ""Reachability analysis-based safety-critical control using online fixed-time reinforcement learning,"" in Proc. Learn. Dyn. Control Conf. (L4DC), vol. 211, pp. 1257--1270, 2023.",bibliographic,,verified,crossref,matched a Crossref record by title search (84% similarity); no DOI given in document
2609.11781v1,eess.SY,"Y. Bai, Y. Wang, M. Svinin, E. Magid, and R. Sun, ""Adaptive multi-agent coverage control with obstacle avoidance,"" IEEE Control Systems Letters, vol. 6, pp. 944--949, 2022.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"A. Sinha, S. R. Kumar, and D. Mukherjee, ""Cooperative salvo based active aircraft defense using impact time guidance,"" IEEE Control Systems Letters, vol. 5, no. 5, pp. 1573--1578, 2021.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"A. Sinha and S. R. Kumar, ""Supertwisting control-based cooperative salvo guidance using leader–follower approach,"" IEEE Transactions on Aerospace and Electronic Systems, vol. 56, no. 5, pp. 3556--3565, 2020.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"W. Yu, G. Chen, M. Cao, and J. Kurths, ""Second-order consensus for multiagent systems with directed topologies and nonlinear dynamics,"" IEEE Transactions on Systems, Man, and Cybernetics, Part B (Cybernetics), vol. 40, no. 3, pp. 881--891, 2009.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"S. Li, H. Du, and X. Lin, ""Finite-time consensus algorithm for multi-agent systems with double-integrator dynamics,"" Automatica, vol. 47, no. 8, pp. 1706--1712, 2011.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"H. Hong, W. Yu, J. Fu, and X. Yu, ""A novel class of distributed fixed-time consensus protocols for second-order nonlinear and disturbed multi-agent systems,"" IEEE Transactions on Network Science and Engineering, vol. 6, no. 4, pp. 760--772, 2018.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"B. Ning, Q.-L. Han, Z. Zuo, L. Ding, Q. Lu, and X. Ge, ""Fixed-time and prescribed-time consensus control of multiagent systems and its applications: A survey of recent trends and methodologies,"" IEEE Transactions on Industrial Informatics, vol. 19, no. 2, pp. 1121--1135, 2022.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"Y. Wang, Y. Song, D. J. Hill, and M. Krstic, ""Prescribed-time consensus and containment control of networked multiagent systems,"" IEEE transactions on cybernetics, vol. 49, no. 4, pp. 1138--1147, 2018.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"T.-F. Ding, M.-F. Ge, C. Xiong, Z.-W. Liu, and G. Ling, ""Prescribed-time formation tracking of second-order multi-agent networks with directed graphs,"" Automatica, vol. 152, p. 110997, 2023.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"M. Meng, L. Li, Q. Kang, and Q. Gan, ""Practical prescribed-time scaled consensus of second-order multi-agent systems via event-triggered and time-based generator approaches,"" Communications in Nonlinear Science and Numerical Simulation, p. 110608, 2026.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11781v1,eess.SY,"G. Wang, X. Wang, and S. Li, ""Sliding-mode consensus algorithms for disturbed second-order multi-agent systems,"" Journal of the Franklin Institute, vol. 355, no. 15, pp. 7443--7465, 2018.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11746v1,eess.SY,"A. D. Ames, X. Xu, J. W. Grizzle, and P. Tabuada, ""Control barrier function based quadratic programs for safety critical systems,"" IEEE Transactions on Automatic Control, vol. 62, no. 8, pp. 3861--3876, 2017.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11746v1,eess.SY,"A. D. Ames, S. Coogan, M. Egerstedt, G. Notomista, K. Sreenath, and P. Tabuada, ""Control Barrier Functions: Theory and applications,"" in Proceedings of the 18th European Control Conference. 1em plus 0.5em minus 0.4em Naples, Italy: IEEE, Jun. 2019, pp. 3420--3431.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11746v1,eess.SY,"H. Dai, C. Jiang, H. Zhang, and A. Clark, ""Verification and synthesis of compatible Control Lyapunov and Control Barrier Functions,"" in Proceedings of the 2024 IEEE 63rd Conference on Decision and Control. 1em plus 0.5em minus 0.4em Milan, Italy: IEEE, Dec. 2024, pp. 8178--8185.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11746v1,eess.SY,"P. Ong and J. Cort\'es, ""Universal formula for smooth safe stabilization,"" in Proceedings of the 2019 IEEE 58th Conference on Decision and Control, Nice, France, 2019, pp. 2373--2378.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11746v1,eess.SY,"B. Wang and M. Krstic, ""Universal formula families for safe stabilization of single-input nonlinear systems,"" 2026. [Online]. Available: https://arxiv.org/abs/2603.22654",bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.11746v1,eess.SY,"P. Mestres, J. Cort\'es, and E. D. Sontag, ""Universal formulas for safe control and their neural network approximations,"" Systems & Control Letters, vol. 215, p. 106480, 2026.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11746v1,eess.SY,"M. Z. Romdlony and B. Jayawardhana, ""Stabilization with guaranteed safety using control Lyapunov--barrier function,"" Automatica, vol. 66, pp. 39--47, 2016.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
